icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
47a485,LNOXP,Norway,1774270999.0,1774270999,9.6768,59.4514,868.68,False,49.48,295.23,1.3,,891.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
adc93b,N988DV,United States,1774270993.0,1774270996,-101.5801,44.572,12192.0,False,207.91,339.28,0.33,,12230.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a35220,ENY3538,United States,1774271000.0,1774271000,-84.1343,30.1075,10668.0,False,243.53,140.83,0.0,,11087.1,2477,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac8ce5,AAL1220,United States,1774270999.0,1774271000,-93.5592,31.612,10972.8,False,221.15,287.04,0.0,,11407.14,6023,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a41bb5,FFT1404,United States,1774270937.0,1774270937,-84.432,33.6366,,True,7.72,90.0,,,,2544,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:17+00:00
aca94b,AAL1058,United States,1774270999.0,1774270999,-79.4687,27.1695,7757.16,False,207.75,198.03,-9.75,,8092.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abcfea,CST502,United States,1774270999.0,1774270999,-74.5341,38.9355,12192.0,False,197.16,221.51,0.0,,12329.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8eba8,N674MA,United States,1774270999.0,1774270999,-88.4173,41.4412,335.28,False,31.96,3.69,5.2,,388.62,1200,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abaa1a,SWA2138,United States,1774270999.0,1774271000,-104.0498,37.4242,10972.8,False,209.66,244.88,0.0,,11330.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a60258,BL68E,United States,1774270996.0,1774270999,-87.4121,30.9948,1097.28,False,31.39,0.94,4.23,,1135.38,1200,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
acca19,JBU224,United States,1774270999.0,1774270999,-117.8516,34.0086,5981.7,False,215.36,37.53,6.18,,6256.02,1006,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8553c,NKS1465,United States,1774270999.0,1774270999,-83.7816,33.1517,3444.24,False,141.41,318.54,-6.5,,3589.02,7335,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c0322e,CFTAB,Canada,1774270695.0,1774270695,-80.802,46.6177,,True,5.66,264.38,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:15+00:00
a89bab,AAL1561,United States,1774271000.0,1774271000,-93.4508,35.8898,8534.4,False,221.48,228.01,0.0,,8839.2,6575,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5f581,UAL2383,United States,1774270999.0,1774270999,-80.5504,41.206,10370.82,False,187.42,277.73,0.0,,10317.48,1114,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa068c,EJA745,United States,1774271000.0,1774271000,-74.2749,40.0358,1874.52,False,138.45,212.1,0.65,,1783.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abbd73,SWA4119,United States,1774270999.0,1774270999,-113.3216,35.6323,8382.0,False,217.17,278.03,-14.31,,8801.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a35283,FFT2675,United States,1774270981.0,1774270999,-97.0319,32.9125,,True,0.0,0.0,,,,1471,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a72232,SFY552,United States,1774270924.0,1774270985,-80.3182,27.626,365.76,False,42.9,292.57,0.0,,381.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:05+00:00
a3527b,N313FH,United States,1774271000.0,1774271000,-76.8976,35.5447,10340.34,False,232.37,19.8,-5.2,,10591.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f2c,BAW65,United Kingdom,1774271000.0,1774271000,20.6071,36.1399,11887.2,False,297.08,123.06,0.0,,11902.44,5251,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f2d,BAW143,United Kingdom,1774271000.0,1774271000,16.4141,48.5251,11887.2,False,245.5,113.99,0.0,,11788.14,4743,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a017a5,DAL2544,United States,1774271000.0,1774271000,-107.3244,40.0468,11582.4,False,182.84,272.74,0.0,,11902.44,3524,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f35,EZY48JH,United Kingdom,1774270999.0,1774271000,19.6865,39.7701,11582.4,False,212.72,312.06,0.0,,11475.72,5515,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3526a,ERU313,United States,1774270999.0,1774271000,-81.4228,29.0454,1242.06,False,52.47,208.07,-0.98,,1295.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f1f,RUK79GH,United Kingdom,1774270999.0,1774270999,-4.8914,51.6012,10972.8,False,199.67,338.86,0.0,,11209.02,5367,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3d1569,DEGIZ,Germany,1774270984.0,1774270984,12.5383,48.1754,944.88,False,47.55,31.28,-0.33,,960.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:04+00:00
ad9a33,N976CT,United States,1774270999.0,1774270999,-84.3146,33.3831,426.72,False,47.03,59.79,0.65,,419.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ac7a5b,ASA459,United States,1774271000.0,1774271000,-80.635,43.6426,10972.8,False,194.94,287.19,0.0,,10751.82,7317,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac7a5e,AAL2374,United States,1774271000.0,1774271000,-92.2165,36.6611,11277.6,False,252.85,56.96,0.0,,11567.16,2347,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aa4ce9,ABX797,United States,1774270973.0,1774270973,-87.9223,41.9819,,True,8.23,90.0,,,,4011,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:53+00:00
407f0e,RUK4LH,United Kingdom,1774270999.0,1774270999,-2.1015,53.7837,10972.8,False,194.62,337.3,0.0,,11155.68,7664,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aaf1f2,AAL2891,United States,1774270999.0,1774270999,-93.8299,40.3931,10972.8,False,194.54,253.72,0.0,,11117.58,3174,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab11fa,,United States,1774270997.0,1774270997,-97.1086,47.8016,982.98,False,48.02,175.08,1.3,,982.98,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
aa198e,N75VC,United States,1774271000.0,1774271000,-84.3408,30.5245,8252.46,False,194.08,145.26,0.0,,8595.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
39bce8,FHPHI,France,1774271000.0,1774271000,5.229,45.4812,1158.24,False,41.67,118.78,3.9,,1203.96,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a85511,N636LS,United States,1774270999.0,1774271000,-88.2134,42.3352,807.72,False,36.32,344.39,-0.65,,845.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aa4ce2,ENY4023,United States,1774271000.0,1774271000,-91.2535,40.5974,8839.2,False,266.32,65.22,-0.33,,8938.26,2002,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae0a3d,SPADE80,United States,1774270999.0,1774270999,9.3292,50.3957,678.18,False,73.66,241.65,2.28,,777.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f8c,EXS62JU,United Kingdom,1774271000.0,1774271000,26.1128,38.9763,11277.6,False,254.6,119.67,0.0,,11170.92,4721,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f8d,EXS47MA,United Kingdom,1774270999.0,1774270999,-1.1528,49.1185,11582.4,False,185.13,350.56,0.0,,11757.66,5360,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f96,TOM3GM,United Kingdom,1774270999.0,1774270999,-8.5574,38.2811,11277.6,False,236.09,196.07,0.0,,11437.62,5226,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a124b5,DAL670,United States,1774271000.0,1774271000,-74.0476,40.8671,5433.06,False,192.07,121.31,-9.1,,5387.34,1645,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5f52d,EJA483,United States,1774271000.0,1774271000,-75.0662,38.8258,12108.18,False,245.72,37.69,-7.48,,12222.48,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abbd8d,SWA2580,United States,1774270999.0,1774270999,-85.3913,37.4694,11582.4,False,212.77,347.01,0.33,,11780.52,6075,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f94,DHK373,United Kingdom,1774271000.0,1774271000,-82.68,40.4845,10668.0,False,279.06,72.73,0.0,,10637.52,2126,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c05840,ACA835,Canada,1774270997.0,1774270997,-10.8589,43.7971,10058.4,False,255.9,295.23,0.0,,10370.82,6007,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
407f7c,EXS34S,United Kingdom,1774270999.0,1774270999,-8.8574,42.5542,10668.0,False,264.68,211.0,0.0,,10919.46,2020,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c0582b,ACA885,Canada,1774270999.0,1774270999,-0.5795,49.0021,10363.2,False,242.21,284.89,0.0,,10546.08,5735,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f7a,EZY51LY,United Kingdom,1774271000.0,1774271000,20.7547,41.5323,11269.98,False,232.18,145.29,0.0,,11125.2,2710,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a004df,N100BT,United States,1774270992.0,1774271000,-84.999,34.9282,1272.54,False,44.8,164.69,3.25,,1280.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adea26,AAL1603,United States,1774270870.0,1774270870,-74.1786,40.6807,,True,3.6,118.12,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:10+00:00
a6286f,N496X,United States,1774270999.0,1774270999,-119.4646,36.1844,10500.36,False,251.27,210.92,-10.4,,10972.8,6064,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a16d0e,N191N,United States,1774270999.0,1774270999,-86.4614,36.9214,12192.0,False,191.54,247.91,0.0,,12420.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a16d22,AAY1528,United States,1774270999.0,1774271000,-84.7397,37.7532,10965.18,False,223.85,1.45,0.0,,11155.68,2016,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a8b805,AAL1433,United States,1774271000.0,1774271000,-88.0904,36.0222,11269.98,False,258.68,93.31,0.0,,11529.06,0354,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7dec2,JIA5471,United States,1774270917.0,1774270969,-77.038,38.8417,,True,0.06,106.88,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:49+00:00
a3a263,EJA333,United States,1774270999.0,1774270999,-82.4966,33.9269,5204.46,False,214.04,89.04,-0.33,,5379.72,5733,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad9a71,CFS8675,United States,1774271000.0,1774271000,-122.6321,45.5753,365.76,False,46.89,176.86,2.6,,388.62,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
780725,CHB6340,China,1774270890.0,1774270893,113.8234,23.6225,9791.7,False,202.02,209.44,0.0,,10325.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:33+00:00
407f65,EZY31HU,United Kingdom,1774271000.0,1774271000,10.8656,62.8501,10988.04,False,228.61,202.35,0.33,,10645.14,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f66,EZY98PX,United Kingdom,1774270999.0,1774270999,-1.4624,49.8446,9921.24,False,199.46,11.45,-4.55,,10134.6,1054,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9b0ed,RPA3417,United States,1774271000.0,1774271000,-79.941,43.0904,10363.2,False,187.82,268.74,-0.33,,10172.7,3507,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f67,EZY24DQ,United Kingdom,1774270999.0,1774270999,-14.4865,29.2008,8526.78,False,250.83,30.98,9.75,,8641.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
adfd6d,CNV6323,United States,1774270999.0,1774270999,25.3488,43.5797,6705.6,False,134.72,227.48,0.0,,6713.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f61,EZY6312,United Kingdom,1774271000.0,1774271000,0.0703,51.0636,1775.46,False,124.7,50.86,-4.23,,1889.76,7467,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f62,EZY82FR,United Kingdom,1774270999.0,1774270999,-1.1849,52.5186,7924.8,False,186.35,307.6,0.33,,8107.68,5165,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407f60,EZY6435,United Kingdom,1774271000.0,1774271000,-0.3248,51.1293,1028.7,False,116.53,258.54,9.1,,1120.14,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49a96,AZU6044,Brazil,1774270996.0,1774270999,-47.9738,-26.3412,11887.2,False,230.96,35.39,0.0,,12649.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a27a2d,AAY1440,United States,1774271000.0,1774271000,-81.1471,26.2751,3543.3,False,194.64,129.96,-4.88,,3718.56,2057,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a9c58f,N729FY,United States,1774270999.0,1774270999,-81.918,31.4152,7284.72,False,154.0,212.31,-2.93,,7528.56,0537,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a65d06,SKW6450,United States,1774271000.0,1774271000,-114.679,42.1417,9425.94,False,229.28,162.91,4.23,,9700.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3b4b5,DAL2897,United States,1774270999.0,1774270999,-102.597,39.5127,11582.4,False,193.92,277.16,0.0,,11826.24,1155,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a231a6,SKW3905,United States,1774270889.0,1774270889,-93.1847,44.8772,167.64,False,66.97,301.49,0.0,,312.42,3114,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:29+00:00
a41d1e,N364WB,United States,1774271000.0,1774271000,-97.3599,35.7587,4625.34,False,102.02,70.56,7.15,,4800.6,3466,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c030fd,ACA1322,Canada,1774270783.0,1774270801,-79.6144,43.6756,137.16,True,1.03,120.94,,,,6316,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:01+00:00
a39a13,FFT2069,United States,1774270997.0,1774270997,-115.1349,36.0826,,True,0.0,289.69,,,,1406,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
a9b275,AAL953,United States,1774270985.0,1774270985,-59.5114,-34.1836,4053.84,False,213.02,123.57,-8.13,,4198.62,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:05+00:00
a3b4c8,DAL2462,United States,1774271000.0,1774271000,-92.3302,42.4315,10035.54,False,264.24,157.93,2.6,,10058.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a65d11,N509TJ,United States,1774270731.0,1774270731,-77.6241,43.1232,,True,0.0,326.25,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:51+00:00
e4a1d8,FBZ5901,Brazil,1774270964.0,1774270965,-58.9067,-34.7074,1638.3,False,117.3,170.66,-6.18,,1706.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:45+00:00
406ade,EXS89YD,United Kingdom,1774270999.0,1774270999,-1.2683,50.4463,11582.4,False,187.56,11.71,-0.33,,11765.28,5511,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
406ae8,TOM770,United Kingdom,1774270948.0,1774270950,19.0231,36.4045,11277.6,False,280.38,121.04,0.0,,11285.22,2703,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:30+00:00
3e2282,PAV682,Germany,1774271000.0,1774271000,-0.2652,52.1001,2049.78,False,118.73,207.34,-7.15,,2133.6,6272,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2dd17,CON100,United States,1774271000.0,1774271000,-97.9334,36.3025,10972.8,False,214.1,342.09,-0.65,,11308.08,7262,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49a87,AZU2690,Brazil,1774270767.0,1774270767,-56.3026,-19.8891,8877.3,False,222.03,297.16,-9.43,,9707.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:27+00:00
ab5a01,SCX8673,United States,1774270999.0,1774270999,-94.3246,41.4012,12192.0,False,237.92,188.83,0.0,,12275.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
406ae3,BAW758,United Kingdom,1774271000.0,1774271000,1.4791,49.3716,8839.2,False,234.31,133.93,0.0,,8991.6,6314,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac57af,SWA556,United States,1774270999.0,1774270999,-106.2352,35.3541,11277.6,False,237.02,57.14,0.0,,11704.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ac57d2,SWA4542,United States,1774271000.0,1774271000,-94.7924,30.1079,4922.52,False,196.41,252.94,-10.08,,5166.36,1142,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a364fd,ERU318,United States,1774270997.0,1774270998,-81.4269,29.7116,1562.1,False,55.53,256.61,0.65,,1630.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
407f0d,RUK87HC,United Kingdom,1774270999.0,1774270999,-3.5286,41.5752,10972.8,False,214.61,13.87,0.0,,11117.58,6471,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
440735,EJU93DH,Austria,1774271000.0,1774271000,3.4511,44.7123,10988.04,False,212.17,60.51,0.0,,11003.28,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407f19,VIR412W,United Kingdom,1774270999.0,1774270999,5.0681,43.2389,12192.0,False,231.74,351.06,0.0,,12184.38,4041,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
440732,EJU78KA,Austria,1774271000.0,1774271000,7.0051,46.0757,10668.0,False,205.79,319.46,5.85,,10629.9,5756,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a1aa4e,SWA1,United States,1774270698.0,1774270698,-95.3278,29.6865,320.04,False,69.84,135.0,-5.2,,365.76,2305,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:18+00:00
ac57f9,DAL2754,United States,1774270999.0,1774270999,-84.5648,33.6893,1569.72,False,125.94,310.2,17.88,,1600.2,4411,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c030ef,ACA518,Canada,1774270999.0,1774270999,-122.3591,48.2003,6507.48,False,199.57,349.15,-11.7,,6522.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c030eb,ACA739,Canada,1774270999.0,1774270999,-83.7865,43.9506,10972.8,False,192.54,267.86,0.0,,10744.2,2216,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a364e7,DAL1493,United States,1774271000.0,1774271000,-84.3216,41.9695,10972.8,False,183.54,292.76,0.0,,10888.98,7066,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a8fef7,N679UP,United States,1774270999.0,1774270999,-116.4366,33.8307,2316.48,False,64.44,109.59,-1.63,,2354.58,0276,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abbd2d,SWA742,United States,1774271000.0,1774271000,-116.2699,36.4946,7239.0,False,232.92,131.33,-4.23,,7589.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49a9f,AZU4769,Brazil,1774270999.0,1774271000,-49.0728,-21.0596,10972.8,False,248.11,314.33,0.0,,11689.08,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acdd1b,AAL2614,United States,,1774270724,,,,False,1.03,281.25,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:44+00:00
ac31a1,AAL2921,United States,1774270999.0,1774270999,-94.4425,33.5255,11285.22,False,243.86,66.9,-0.33,,11689.08,2317,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8ebd9,PHM212,United States,1774270614.0,1774270698,-89.816,28.8716,556.26,False,67.32,313.45,0.0,,594.36,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:18+00:00
ac8d58,ERU908,United States,1774270927.0,1774270934,-81.3883,29.4584,251.46,False,38.57,260.79,0.98,,266.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:14+00:00
48c2af,RYR709T,Poland,1774270999.0,1774270999,4.3421,46.946,11277.6,False,243.42,133.72,-0.33,,11308.08,0516,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
48c2ad,RYR57YJ,Poland,1774271000.0,1774271000,13.7897,52.4381,1059.18,False,99.12,260.44,-4.88,,1143.0,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a90bdb,NKS570,United States,1774270999.0,1774270999,-87.4119,39.4733,10386.06,False,252.89,169.92,4.88,,10477.5,1361,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
48c2ae,RYR99LJ,Poland,1774270999.0,1774270999,16.5782,49.206,11277.6,False,226.19,52.11,0.0,,11186.16,0442,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abaa0e,SWA2242,United States,1774270999.0,1774271000,-87.1302,36.2716,4655.82,False,182.63,269.84,11.7,,4770.12,1571,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
acdd15,N928NG,United States,1774271000.0,1774271000,-82.5598,27.3229,1325.88,False,70.63,273.76,9.75,,1394.46,2143,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
7cf6a4,CAR6,Australia,1774270864.0,1774270864,144.8461,-37.6784,,True,8.23,210.94,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:04+00:00
